Entity,Code,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Kilotons of Co2,Metric Tons Per Capita,Population Growth Rate,
Ukraine,167,2007,99.8,93.9,2.39,93.13,92.54,10.47,52.51861,34933.59,9.78,8.215844451,3197.934295,75,603550,48.379433,31.16558,312140.01,6.71,-0.59687108,
Ukraine,167,2003,100,92.7,0.99,89.52,81.41,9.27,50.321865,33439.895,13.19,9.516609863,1087.785627,75,603550,48.379433,31.16558,330230.01,6.91,-0.811376216,
United Arab Emirates,168,2000,100,100,0.08,37.54,0,0,0,163580.66,4.08,10.85270421,33291.36625,118,83600,23.424076,53.847818,84730,25.87,5.510750099,
United Arab Emirates,168,2001,100,100,0.06,40.58,0,0,0,156784.6,5.6,1.39908503,31280.75586,118,83600,23.424076,53.847818,97200,28.14,5.241545482,
United Arab Emirates,168,2002,100,100,0.07,44.04,0,0,0,162836.45,5.4,2.43345681,31567.54631,118,83600,23.424076,53.847818,99150,27.29,5.193151862,
United Arab Emirates,168,2003,100,100,0.07,46.48,0,0,0,165507.6,4.88,8.800540815,33499.10278,118,83600,23.424076,53.847818,103820,27.22,6.487373081,
United Arab Emirates,168,2004,100,100,0.1,49.27,0,0,0,169047.55,4.4,9.566436637,36333.18733,118,83600,23.424076,53.847818,110010,27.55,9.174108048,
United Arab Emirates,168,2005,100,100,0.11,57.05,0,0,0,164587.45,4.47,4.855141196,39365.45964,118,83600,23.424076,53.847818,116460,27.2,12.01992783,
United Arab Emirates,168,2006,100,100,0.12,62.76,0,0,0,151316.52,4.23,9.837319773,41907.42147,118,83600,23.424076,53.847818,121560,24.81,14.42466877,
United Arab Emirates,168,2007,100,100,0.11,74.03,0,0,0,139351.47,4.45,3.184390174,41809.46216,118,83600,23.424076,53.847818,131830,22.45,15.17725135,
United Arab Emirates,168,2008,100,100,0.11,77.06,0,0,0,134274.22,5.1,3.191836276,44498.94051,118,83600,23.424076,53.847818,156050,22.33,13.91010551,
United Arab Emirates,168,2009,100,100,0.11,82.9,0,0.01,0.012061271,115803.19,5.76,-5.242921907,32024.19778,118,83600,23.424076,53.847818,157020,19.65,11.04459859,
United Arab Emirates,168,2010,100,100,0.11,88.31,0,0.02,0.022642363,114656.625,5.48,1.602850048,33893.26387,118,83600,23.424076,53.847818,162789.99,19.19,7.687222167,
United Arab Emirates,168,2011,100,100,0.11,93.19,0,0.03,0.032181934,119056.13,5.03,6.928508599,39194.67224,118,83600,23.424076,53.847818,165600.01,19.31,4.536241844,
United Arab Emirates,168,2012,100,100,0.1,99.83,0,0.02,0.020030046,123958.766,5.11,4.483791985,40976.49075,118,83600,23.424076,53.847818,175590,20.26,2.15417386,
United Arab Emirates,168,2018,100,100,0.32,126.61,0,1.32,1.0318142,132789.17,4.11,1.189855642,43839.32449,118,83600,23.424076,53.847818,177120,19.38,1.503937821,
United Arab Emirates,168,2013,100,100,0.1,103.33,0,0.08,0.077361956,129486.234,5.13,5.053077855,42412.6395,118,83600,23.424076,53.847818,184470,21.08,0.614086082,
United Arab Emirates,168,2014,100,100,0.14,109.26,0,0.31,0.28292415,127985.82,5.4,4.41008526,43751.80565,118,83600,23.424076,53.847818,184759.99,20.91,0.176775198,
United Arab Emirates,168,2019,100,100,0.67,125.85,0,3.8,2.930968,134878.39,3.36,3.411538686,42701.44305,118,83600,23.424076,53.847818,188860,20.5,1.438677058,
United Arab Emirates,168,2015,100,100,0.13,119.45,0,0.31,0.25885102,137896.34,5.56,5.060334864,38663.4005,118,83600,23.424076,53.847818,195240.01,21.9,0.527292388,
United Arab Emirates,168,2017,100,100,0.19,125.79,0,0.75,0.592698,135601.27,4.54,2.373551057,40644.79119,118,83600,23.424076,53.847818,197039.99,21.73,1.339470237,
United Arab Emirates,168,2016,100,100,0.12,121.53,0,0.32,0.26261798,142115.27,5.96,2.984216091,38141.86713,118,83600,23.424076,53.847818,201080,22.36,1.053270899,
United Kingdom,169,2019,100,100,12.24,144.99,56.18,120.48,54.923054,32893.76,2.3,1.671944197,43070.49836,281,243610,55.378051,-3.435973,348920.01,5.22,0.564131113,
United Kingdom,169,2018,100,100,10.99,155.41,65.06,110.03,52.977306,33771.496,2.41,1.650925496,43646.95197,281,243610,55.378051,-3.435973,360730.01,5.43,0.605929132,
United Kingdom,169,2017,100,100,9.7,165.91,70.34,98.85,50.489407,34098.812,2.45,2.134453093,40857.75558,281,243610,55.378051,-3.435973,367000,5.56,0.679374474,
United Kingdom,169,2016,100,100,8.6,181.56,71.73,82.99,46.009277,34296.684,2.53,2.263463538,41499.5557,281,243610,55.378051,-3.435973,380810,5.8,0.757874493,
United Kingdom,169,2015,100,100,8.61,182.43,70.34,82.57,45.5985,34890.32,2.61,2.622596679,45404.56777,281,243610,55.378051,-3.435973,401079.99,6.16,0.792367506,
United Kingdom,169,2014,100,100,7.36,206.94,63.75,64.52,38.265564,34583.77,2.64,2.991164814,47787.2413,281,243610,55.378051,-3.435973,415600.01,6.43,0.736463979,
United Kingdom,169,2011,100,100,4.44,260.88,68.98,35.2,28.537775,37007.074,2.96,1.457563391,42284.88449,281,243610,55.378051,-3.435973,445590,7.04,0.781506562,
United Kingdom,169,2013,100,100,6.02,231.56,70.61,53.21,34.84158,36881.977,2.88,1.890018342,43713.81412,281,243610,55.378051,-3.435973,453760.01,7.08,0.669740536,
United Kingdom,169,2009,100,100,3.38,278.73,69.1,25.25,25.289482,39040.56,3.18,-4.247356266,38952.21103,281,243610,55.378051,-3.435973,466489.99,7.49,0.75639086,
United Kingdom,169,2012,100,100,4.77,249.25,70.4,41.24,30.934633,37292.91,2.99,1.469887521,42686.80005,281,243610,55.378051,-3.435973,467780,7.34,0.695353132,
United Kingdom,169,2010,100,100,3.67,290.59,62.14,26.18,23.308966,39540.008,3.23,2.131438198,39688.61497,281,243610,55.378051,-3.435973,482440,7.69,0.783888647,
United Kingdom,169,2008,100,100,2.79,310.5,52.49,21.85,19.317118,41451.902,3.24,-0.239638085,47549.34863,281,243610,55.378051,-3.435973,515340.03,8.34,0.787032622,
United Kingdom,169,2007,100,100,1.84,310.26,63.03,19.69,21.049417,42517.13,3.27,2.269486875,50653.25691,281,243610,55.378051,-3.435973,530500,8.65,0.778666112,
United Kingdom,169,2002,100,100,0.97,285.62,87.85,11.13,25.735828,44332.9,3.9,2.123222773,30049.89632,281,243610,55.378051,-3.435973,530789.98,8.94,0.42333708,
United Kingdom,169,2000,100,100,0.96,279.34,85.06,9.98,25.385971,45275.645,4.14,3.672369105,28223.06757,281,243610,55.378051,-3.435973,530890,9.01,0.357300887,
United Kingdom,169,2005,100,100,1.35,296.87,81.62,16.93,24.922867,44937.305,3.62,2.59328001,42132.09072,281,243610,55.378051,-3.435973,540919.98,8.96,0.686611306,
United Kingdom,169,2006,100,100,1.55,299.88,75.45,18.11,23.779991,44057.82,3.47,2.584104677,44654.09692,281,243610,55.378051,-3.435973,542060,8.91,0.735048678,
United Kingdom,169,2003,100,100,0.93,296.15,88.69,10.62,25.112528,44750.703,3.84,3.029889927,34487.46757,281,243610,55.378051,-3.435973,543039.98,9.1,0.465641114,
United Kingdom,169,2004,100,100,1.14,297.15,80,14.14,24.058882,44856.6,3.71,2.355629762,40371.71083,281,243610,55.378051,-3.435973,543080.02,9.05,0.568943113,
United Kingdom,169,2001,100,100,0.85,282.72,90.09,9.56,26.061146,45559.023,4.05,2.072656279,27806.44882,281,243610,55.378051,-3.435973,545260,9.22,0.38497597,
United States,170,2019,100,100,10.42,2588.21,809.41,760.76,37.75918,79489.016,4.51,2.161176515,65279.52903,36,9833517,37.09024,-95.712891,4817720.21,14.67,0.455381286,
United States,170,2017,100,100,9.92,2540.17,804.95,707.19,37.315506,78289.01,4.62,2.332679395,60109.65573,36,9833517,37.09024,-95.712891,4819370.12,14.82,0.632643995,
United States,170,2016,100,100,9.46,2656.96,805.69,624.91,34.998875,78613.54,4.74,1.711426774,58021.4005,36,9833517,37.09024,-95.712891,4894500,15.15,0.724676067,
United States,170,2012,100,100,8.73,2779.02,769.33,492.32,31.223783,79102.34,5.15,2.249545852,51602.93105,36,9833517,37.09024,-95.712891,4956060.06,15.79,0.733599941,
United States,170,2018,100,100,10.12,2661.3,807.08,733.17,36.659092,80583.34,4.61,2.996464352,63064.41841,36,9833517,37.09024,-95.712891,4975310.06,15.22,0.526435396,
United States,170,2015,100,100,9.03,2730.32,797.18,556.49,33.14577,79317.37,4.88,3.07551465,56863.3715,36,9833517,37.09024,-95.712891,4990709.96,15.56,0.736217309,
United States,170,2013,100,100,9.08,2746.21,789.02,520.38,32.28614,80556.516,5.15,1.842081071,53106.53677,36,9833517,37.09024,-95.712891,5092100.1,16.11,0.692860277,
United States,170,2014,100,100,9.22,2752.01,797.17,546.83,32.81242,80725.086,5.08,2.525973446,55049.98833,36,9833517,37.09024,-95.712891,5107209.96,16.04,0.73336152,
United States,170,2009,100,100,7.35,2725.41,798.85,415.56,30.823996,81376.18,5.53,-2.536757067,47099.98047,36,9833517,37.09024,-95.712891,5156430.18,16.81,0.876651299,
United States,170,2011,100,100,8.36,2788.93,790.2,509.74,31.792154,81962.36,5.36,1.550835505,49882.55813,36,9833517,37.09024,-95.712891,5173600.1,16.6,0.726786705,
United States,170,2010,100,100,7.44,2882.49,806.97,424.48,29.93359,83397.48,5.52,2.56376656,48466.6576,36,9833517,37.09024,-95.712891,5392109.86,17.43,0.829616675,
United States,170,2008,100,100,6.85,2924.21,806.21,377.11,28.808554,86378.65,5.67,-0.136579803,48382.55845,36,9833517,37.09024,-95.712891,5558379.88,18.28,0.945865287,
United States,170,2002,100,100,4.84,2727.83,780.06,336.34,29.040926,91201.06,6.5,1.741695251,38023.16111,36,9833517,37.09024,-95.712891,5593029.79,19.45,0.927797486,
United States,170,2006,100,100,6.4,2878.56,787.22,381.16,28.870703,89067.04,5.82,2.854972294,46298.73144,36,9833517,37.09024,-95.712891,5653080.08,18.95,0.964253917,
United States,170,2003,100,100,5.33,2756.03,763.73,349.18,28.765244,90619.11,6.33,2.861210768,39496.48588,36,9833517,37.09024,-95.712891,5658990.23,19.51,0.859481713,
United States,170,2007,100,100,6.3,2988.24,806.42,347.91,27.865068,89395.14,5.81,1.876171454,47975.9677,36,9833517,37.09024,-95.712891,5736319.82,19.04,0.951055243,
United States,170,2004,100,100,5.48,2818.28,788.53,345.14,28.686348,91504.484,6.22,3.798891125,41712.80107,36,9833517,37.09024,-95.712891,5738290.04,19.6,0.925483969,
United States,170,2001,100,100,4.68,2678.68,768.83,280.06,28.138706,90772.18,6.54,0.998340792,37133.24281,36,9833517,37.09024,-95.712891,5748260,20.17,0.989741382,
United States,170,2005,100,100,5.84,2899.96,781.99,353.04,28.129686,90654.53,6.04,3.513213799,44114.74778,36,9833517,37.09024,-95.712891,5753490.23,19.47,0.921713167,
United States,170,2000,100,100,5.43,2697.28,753.89,350.93,29.05815,93999.86,6.73,4.127484017,36334.90878,36,9833517,37.09024,-95.712891,5775810,20.47,1.112768997,
Uruguay,171,2003,97.98204,100,43.83,0.08,0,8.45,99.06213,14181.147,2.48,0.805283915,3624.205685,20,176215,-32.522779,-55.765835,4490,1.36,-0.071732487,
Uruguay,171,2002,97.88633,100,43.25,0.07,0,9.44,99.26392,14137.804,2.48,-7.732007206,4090.891888,20,176215,-32.522779,-55.765835,4530,1.37,0.017289289,
Uruguay,171,2001,97.78539,100,41.63,0.06,0,9.1,99.344986,15946.608,2.47,-3.844129949,6284.45968,20,176215,-32.522779,-55.765835,4950,1.5,0.172665897,
Uruguay,171,2005,98.167145,100,41.32,0.9,0,6.66,88.09524,14696.39,2.6,7.460132138,5226.9441,20,176215,-32.522779,-55.765835,5420,1.63,0.009423049,
Uruguay,171,2000,97.676865,100,38.73,0.49,0,7,93.45795,14601.469,2.7,-1.929930638,6875.025469,20,176215,-32.522779,-55.765835,5460,1.66,0.353937059,
Uruguay,171,2004,98.07486,100,39.31,1.01,0,4.77,82.52595,13627.525,2.69,5.004160334,4120.544205,20,176215,-32.522779,-55.765835,5460,1.65,-0.065461308,
Uruguay,171,2007,98.692635,100,43.2,0.97,0,8.31,89.547424,15803.453,2.53,6.541510842,7026.503055,20,176215,-32.522779,-55.765835,5850,1.76,0.190772213,
Uruguay,171,2017,99.8,100,60.82,1.32,0,12.93,90.73684,19084.248,2.71,1.627753973,18690.89384,20,176215,-32.522779,-55.765835,6100,1.78,0.364565153,
Uruguay,171,2010,99.3,100,53.29,1.72,0,9.31,84.40617,18292.451,2.63,7.803409666,11992.02377,20,176215,-32.522779,-55.765835,6280,1.87,0.286095677,
Uruguay,171,2006,98.505424,100,37.6,1.87,0,3.6,65.81353,13377.3125,2.7,4.098577364,5887.845162,20,176215,-32.522779,-55.765835,6330,1.91,0.108436613,
Uruguay,171,2019,99.9,100,60.76,1.89,0,14.16,88.224304,19985.01,2.77,0.350447153,17688.01501,20,176215,-32.522779,-55.765835,6490,1.89,0.360034022,
Uruguay,171,2014,99.65708,100,56.7,1.64,0,11.21,87.23735,19071.291,2.58,3.238791217,16831.94819,20,176215,-32.522779,-55.765835,6500,1.92,0.324100506,
Uruguay,171,2016,99.7,100,60.32,1.34,0,12.41,90.25455,19814.26,2.82,1.689798164,16715.63347,20,176215,-32.522779,-55.765835,6520,1.91,0.354761355,
Uruguay,171,2018,99.8,100,60.86,1.36,0,13.14,90.62069,19538.71,2.79,0.477907184,18703.86029,20,176215,-32.522779,-55.765835,6540,1.91,0.367270798,
Uruguay,171,2015,99.70948,100,59.4,1.91,0,11.7,85.9662,19596.402,2.75,0.370741265,15613.74597,20,176215,-32.522779,-55.765835,6640,1.95,0.339789877,
Uruguay,171,2013,99.61181,100,51.87,2.04,0,9.41,82.18341,18592.736,2.62,4.637538641,16973.68924,20,176215,-32.522779,-55.765835,7360,2.18,0.30911268,
Uruguay,171,2011,99.17,100,49.67,2.76,0,7.61,73.384766,17861.395,2.71,5.162133029,14236.715,20,176215,-32.522779,-55.765835,7610,2.26,0.286941769,
Uruguay,171,2009,99.1,100,44.64,2.72,0,6.08,69.090904,17655.945,2.89,4.243494175,9451.932449,20,176215,-32.522779,-55.765835,7670,2.29,0.282665228,
Uruguay,171,2008,98.784355,100,44.09,3.01,0,5.5,64.629845,16750.07,3.05,7.176144668,9091.079039,20,176215,-32.522779,-55.765835,7750,2.32,0.253838056,
Uruguay,171,2012,99.6,100,47.85,3.85,0,6.76,63.713478,17839.785,2.79,3.538178707,15171.58017,20,176215,-32.522779,-55.765835,8520,2.53,0.297840986,
Uzbekistan,172,2015,100,85.35,1.71,47.55,0,7,12.832264,17386.195,7.86,7.218773508,2753.971072,79,447400,41.377491,64.585262,99170,3.17,1.744258375,
Uzbekistan,172,2014,100,85.5,1.4,46.7,0,6.01,11.402011,18518.158,8.83,6.873838441,2628.460008,79,447400,41.377491,64.585262,104870,3.41,1.686900359,
Uzbekistan,172,2016,100,85.2,1.61,48.75,0,7.25,12.946428,16374.342,7.82,5.9321508,2704.677188,79,447400,41.377491,64.585262,105230,3.3,1.738849262,
Uzbekistan,172,2017,100,84.9,1.75,49.71,0,8.35,14.381675,16642.676,7.88,4.395274633,1916.764642,79,447400,41.377491,64.585262,109530,3.38,1.683506325,
Uzbekistan,172,2013,99.99887,85.5,1.19,45.97,0,5.65,10.945371,18200.295,10.15,7.29655037,2419.718703,79,447400,41.377491,64.585262,111860,3.7,1.561904333,
Uzbekistan,172,2018,100,84.3,1.49,53.58,0,5.85,9.8435135,16445.74,9.05,5.354996888,1597.068337,79,447400,41.377491,64.585262,112470,3.41,1.736986377,
Uzbekistan,172,2012,99.98982,85.8,1.34,43.56,0,6.59,13.140578,18406.984,11.04,7.102444887,2267.623275,79,447400,41.377491,64.585262,113140,3.8,1.472099988,
Uzbekistan,172,2009,99.852905,85.6,1.25,38.18,0,6.42,14.394619,18643.188,14.07,8.050933328,1213.265328,79,447400,41.377491,64.585262,116530,4.2,1.687340969,
Uzbekistan,172,2019,100,84.6,1.57,53.64,0,6.47,10.7636,16212.221,8.37,5.709632222,1784.009816,79,447400,41.377491,64.585262,116710,3.48,1.876470167,
Uzbekistan,172,2005,99.72508,85,1.62,38.13,0,8.84,18.820522,21171.098,20.58,6.950007197,546.7768502,79,447400,41.377491,64.585262,119190,4.56,1.163350224,
Uzbekistan,172,2003,99.683365,84.5,1.42,39.27,0,7.54,16.107668,21826.992,25.32,4.232627382,396.377979,79,447400,41.377491,64.585262,121910,4.77,1.163675244,
Uzbekistan,172,2007,99.774536,85.3,0.9,40,0,4.61,10.334005,20663.172,17.64,9.473005305,830.4076942,79,447400,41.377491,64.585262,122580,4.56,1.423474897,
Uzbekistan,172,2000,99.59327,83.6,0.72,38.51,0,5.82,13.128806,24053.547,28.2,3.834999999,558.2268024,79,447400,41.377491,64.585262,123810,5.02,1.383746821,
Uzbekistan,172,2004,99.7045,84.6,1.05,38.48,0,8.92,18.818565,21485.61,23.29,7.449000605,465.1198869,79,447400,41.377491,64.585262,124840,4.83,1.153769215,
Uzbekistan,172,2001,99.630104,83.9,0.78,39.05,0,5.9,13.125695,23824.65,27.36,4.16383825,456.7062895,79,447400,41.377491,64.585262,125700,5.04,1.265968533,
Uzbekistan,172,2010,99.91289,85.8,1.35,41.16,0,8.11,16.46032,18563.715,14.22,7.597167961,1742.349256,79,447400,41.377491,64.585262,126240,4.42,2.822849683,
Uzbekistan,172,2006,99.4901,85.3,0.85,39.25,0,4.65,10.592255,19566.176,19.78,7.451418476,654.2838373,79,447400,41.377491,64.585262,127360,4.81,1.220216354,
Uzbekistan,172,2011,99.96144,85.6,0.95,44.28,0,5.65,11.315842,19236.137,13.59,7.525139894,2051.129515,79,447400,41.377491,64.585262,128630,4.38,2.684015505,
Uzbekistan,172,2008,99.80875,85.7,0.8,35.76,0,4.44,11.044776,19085.639,16.65,9.029161017,1082.286025,79,447400,41.377491,64.585262,128880,4.72,1.605327363,
Uzbekistan,172,2002,99.7,84.2,1.02,40.55,0,6.12,13.11335,24111.441,27.27,3.973488192,383.343068,79,447400,41.377491,64.585262,129890,5.14,1.223831519,
Vanuatu,173,2004,29.310175,15.1,64.06,0.04,0,0,0,1804.7319,3.03,3.987392802,1788.122206,25,12189,-15.376706,166.959158,70,0.33,2.561895383,
Vanuatu,173,2005,31.094734,14.7,64.26,0.04,0,0,0,1761.5437,2.88,5.305326473,1887.226576,25,12189,-15.376706,166.959158,70,0.32,2.495987147,
Vanuatu,173,2006,26.44,14.5,63.75,0.04,0,0,0,1595.11,2.48,8.465159865,2049.532809,25,12189,-15.376706,166.959158,70,0.31,2.406285184,
Vanuatu,173,2002,25.737099,15.5,51.92,0.04,0,0,0,2008.1954,3.82,-5.198318759,1354.100243,25,12189,-15.376706,166.959158,80,0.4,2.462957539,
Vanuatu,173,2000,22.14308,15.9,48.65,0.04,0,0,0,1988.2789,3.66,5.924809057,1470.63587,25,12189,-15.376706,166.959158,90,0.47,2.023426387,
Vanuatu,173,2001,23.94388,15.7,47.42,0.04,0,0,0,2158.8423,3.88,-3.397582489,1363.185058,25,12189,-15.376706,166.959158,90,0.46,2.269101265,
Vanuatu,173,2003,27.52508,15.35,50.45,0.04,0,0,0,2298.1453,3.78,4.288335117,1580.575634,25,12189,-15.376706,166.959158,90,0.43,2.562199991,
Vanuatu,173,2008,36.470303,13.5,47.63,0.05,0,0,0,2429.7217,3.33,5.602991462,2629.053124,25,12189,-15.376706,166.959158,100,0.43,2.357796924,
Vanuatu,173,2007,33.62462,13.9,42.26,0.05,0,0,0,2524.6426,3.53,2.871659844,2352.973255,25,12189,-15.376706,166.959158,110,0.48,2.344273331,
Vanuatu,173,2013,31.7,10.6,41.26,0.05,0,0.02,28.571428,2422.6257,3.36,0.468608459,2954.774511,25,12189,-15.376706,166.959158,110,0.42,2.818368001,
Vanuatu,173,2012,43.789528,11,39.28,0.05,0,0.01,16.666668,2561.162,3.45,1.010029914,2997.293432,25,12189,-15.376706,166.959158,120,0.47,2.782591047,
Vanuatu,173,2009,33.291115,12.9,38.79,0.05,0,0,0,2740.9023,3.71,3.037246028,2573.889015,25,12189,-15.376706,166.959158,130,0.54,2.437343697,
Vanuatu,173,2010,44.1,12.3,38.4,0.05,0,0,0,2766.5137,3.7,1.260681797,2839.40634,25,12189,-15.376706,166.959158,130,0.53,2.560702451,
Vanuatu,173,2011,41.93533,11.5,35.99,0.05,0,0.01,16.666668,3125.876,3.71,3.137874086,3173.822022,25,12189,-15.376706,166.959158,130,0.52,2.690640393,
Vanuatu,173,2015,52.2051,9.5,35.91,0.05,0,0.02,28.571428,2484.069,3.61,0.371578452,2695.666186,25,12189,-15.376706,166.959158,140,0.51,2.706626339,
Vanuatu,173,2014,49.057446,10,31.74,0.05,0,0.02,28.571428,2701.0388,4.03,3.12624625,2926.67996,25,12189,-15.376706,166.959158,160,0.59,2.786213562,
Vanuatu,173,2017,62.8,8.4,36.13,0.05,0,0.01,16.666668,2661.3218,3.33,6.315604199,3082.475083,25,12189,-15.376706,166.959158,170,0.59,2.544543793,
Vanuatu,173,2016,57.82,8.8,33.4,0.05,0,0.02,28.571428,2445.8684,3.71,4.688677823,2805.66532,25,12189,-15.376706,166.959158,180,0.64,2.620205444,
Vanuatu,173,2018,61.754513,8.3,29.96,0.05,0,0.02,28.571428,3346.0903,3.8,2.900230273,3125.404999,25,12189,-15.376706,166.959158,210,0.71,2.48242519,
Vanuatu,173,2019,64.59019,8,31.86,0.05,0,0.02,28.571428,3154.4717,3.53,3.912534737,3116.297759,25,12189,-15.376706,166.959158,210,0.69,2.432628558,
Yemen,174,2018,62,61.5,3.6,2.82,0,0.48,14.545455,1170.7261,,,,56,527968,15.552727,48.516388,9720,0.32,2.357044408,
Yemen,174,2017,79.2,61.35,2.8,3.63,0,0.19,4.973822,1288.8767,,,,56,527968,15.552727,48.516388,10010,0.33,2.423989182,
Yemen,174,2016,68.859505,61.2,2.48,4.36,0,0.16,3.539823,1432.5522,,,,56,527968,15.552727,48.516388,10850,0.37,2.498277225,
Yemen,174,2019,72.751076,61.3,3.11,2.93,0,0.48,14.076246,1475.9852,,,,56,527968,15.552727,48.516388,11100,0.35,2.30059415,
Yemen,174,2015,67.31093,61.1,1.96,5.81,0,0.12,2.023609,1837.1029,2.0503564,,,56,527968,15.552727,48.516388,13550,0.48,2.578030216,
Yemen,174,2000,49.187256,55.7,0.95,3.21,0,0,0,3228.2104,2.8231316,,,56,527968,15.552727,48.516388,15030,0.81,2.842665976,
Yemen,174,2001,50.34124,56.1,0.89,3.42,0,0,0,3380.4053,3.0164773,,,56,527968,15.552727,48.516388,16070,0.84,2.883499556,
Yemen,174,2002,51.487637,56.7,0.9,3.54,0,0,0,3320.3242,2.8114007,,,56,527968,15.552727,48.516388,16090,0.82,2.889559348,
Yemen,174,2003,52.628803,57.15,0.78,3.85,0,0,0,3707.2222,3.0108323,,,56,527968,15.552727,48.516388,18700,0.93,2.89272651,
Yemen,174,2004,49.59,57.4,0.75,4.1,0,0,0,3811.3972,3.1607273,,,56,527968,15.552727,48.516388,19630,0.95,2.881931324,
Yemen,174,2012,52.41,60,1.08,6.65,0,0,0,2769.04,2.7903473,,,56,527968,15.552727,48.516388,21010,0.8,2.757339123,
Yemen,174,2005,54.90482,57.9,0.74,4.48,0,0,0,3906.3083,3.1883042,,,56,527968,15.552727,48.516388,21110,0.99,2.862014264,
Yemen,174,2006,55.800335,58.2,0.76,5.06,0,0,0,3788.2456,3.308474,,,56,527968,15.552727,48.516388,21920,1,2.844810495,
Yemen,174,2011,61.864506,60,0.93,5.83,0,0,0,3289.4512,3.1611774,,,56,527968,15.552727,48.516388,22950,0.9,2.779983481,
Yemen,174,2007,57.18857,58.7,0.76,5.67,0,0,0,3902.2861,3.133247,,,56,527968,15.552727,48.516388,23270,1.03,2.83489894,
Yemen,174,2008,58.33993,59,0.74,6.15,0,0,0,3976.8901,3.176676,,,56,527968,15.552727,48.516388,24220,1.04,2.82422828,
Yemen,174,2010,60.675194,59.7,0.78,7.29,0,0,0,4030.7585,3.165451,,,56,527968,15.552727,48.516388,25430,1.03,2.795765962,
Yemen,174,2009,59.50124,59.5,0.7,6.34,0,0,0,4277.2236,3.380211,,,56,527968,15.552727,48.516388,26570,1.11,2.811869556,
Yemen,174,2014,66.1,60.8,0.76,7.19,0,0.01,0.1388889,3495.329,3.2114053,,,56,527968,15.552727,48.516388,27430,0.99,2.654140643,
Yemen,174,2013,75.6,60.3,0.76,7.99,0,0,0,3797.829,3.6935565,,,56,527968,15.552727,48.516388,27830,1.03,2.716539832,
Zambia,175,2000,16.7,13.8,89.98,0.07,0,7.69,99.09794,2951.3672,12.77,3.897322943,345.6896207,25,752618,-13.133897,27.849332,1810,0.18,2.679389918,
Zambia,175,2001,20.172386,14.2,89.76,0.07,0,7.83,99.11392,2997.7124,12.49,5.316868274,382.9410352,25,752618,-13.133897,27.849332,1840,0.18,2.6176706,
Zambia,175,2002,17.4,14.6,89.56,0.08,0,8.03,99.013565,3006.324,12.29,4.50601428,382.2419633,25,752618,-13.133897,27.849332,1920,0.18,2.580537185,
